snapshot_date,competitor,competitor_subs,video_id,title,published,days_ago,views,likes,duration_iso,duration_min,views_per_sub,is_longform
2026-08-02,Shanti Instrumentals,43500,eC4fcZAZTQo,Mental Reset | Sitar Meditation For Immediate Clarity and Focused Energy,2026-06-30,33,2579,41,PT1H10M20S,70,0.0593,True
2026-08-02,Shanti Instrumentals,43500,76dxPA6gj80,Sitar For Social Anxiety | Gentle Soundscapes To Calm The Mind Before Gathering,2026-06-30,33,1816,34,PT1H18M44S,78,0.0417,True
2026-08-02,Shanti Instrumentals,43500,w16Il8Jl2Fw,Unlock Your Potential With Sitar | Become Your Best Self With Indian Meditation Music,2026-06-24,39,3072,48,PT1H57M27S,117,0.0706,True
2026-08-02,Shanti Instrumentals,43500,-ltmWK8SfS0,Supercharge Productivity With Sitar | Indian Instrumental For Deep Focus,2026-06-24,39,1492,35,PT1H11M10S,71,0.0343,True
2026-08-02,Shanti Instrumentals,43500,bOqtdh3iQ0g,Sitar For Emotional Balance & Inner Peace | Indian Classical Meditation Music,2026-06-23,40,3772,58,PT1H9M34S,69,0.0867,True
2026-08-02,Shanti Instrumentals,43500,BtoznST1JKQ,"Temple Melodies For The Brain | Expand Your Mind With Ragas | Sitar, Tabla, Tanpura",2026-06-23,40,1702,49,PT1H8M27S,68,0.0391,True
2026-08-02,Shanti Instrumentals,43500,nUptKHRJHCk,Anxiety Relief Ragas | Quiet Your Mind And Let Go,2026-06-23,40,1093,29,PT1H16M53S,76,0.0251,True
2026-08-02,Shanti Instrumentals,43500,wEC4zLEjwZk,Bansuri For Inner Stillness | Quiet Your Mind With Indian Flute Meditation,2026-06-22,41,1928,56,PT1H5M53S,65,0.0443,True
2026-08-02,Shanti Instrumentals,43500,utScRxRE1qI,Lower Cortisol | Enchanting Sitar For Stress Reduction | Indian Meditation Music,2026-06-16,47,4216,68,PT1H19M47S,79,0.0969,True
2026-08-02,Shanti Instrumentals,43500,3rYWPjhOcFQ,90 Minute Sitar For Oxidative Stress | Indian Classical Meditation Music,2026-06-16,47,1301,42,PT1H18M17S,78,0.0299,True
2026-08-02,Shanti Instrumentals,43500,8-OfB_LC7_o,Dopamine Reset | Sitar For The Overstimulated Mind,2026-06-15,48,3998,80,PT1H16M33S,76,0.0919,True
2026-08-02,Shanti Instrumentals,43500,izqnguigJ-Q,Indian Ragas For Self Esteem | Rewire Your Mind For Confidence,2026-06-15,48,1047,43,PT1H9M5S,69,0.0241,True
2026-08-02,Shanti Instrumentals,43500,zLtmDSpGeQY,Indian Raga Therapy for Instant Relief | Nervous System Cooldown,2026-06-14,49,1895,62,PT1H8M35S,68,0.0436,True
2026-08-02,Shanti Instrumentals,43500,O8QsgjYlPUE,"Spiritual Temple Music | Find Inner Peace and Let Go Of Stress | Hindustani Sitar, Tabla, & Tanpura",2026-06-14,49,2573,48,PT1H13M7S,73,0.0591,True
2026-08-02,Shanti Instrumentals,43500,vmeBTnUSZ7M,"Temple Rains | Traditional Indian Instrumental | Calming Music for Stress Relief, Healing & Peace",2026-06-07,56,3048,58,PT1H3M4S,63,0.0701,True
2026-08-02,Shanti Instrumentals,43500,jiQU5Ad20aA,"Deep Mental Reset With Sitar | Peaceful Indian Instrumental | Focus, Study & Problem Solve",2026-06-06,57,2436,55,PT1H7M44S,67,0.056,True
2026-08-02,Shanti Instrumentals,43500,o1iVnOwbD5E,"Let Go Of Stress | Indian Classical Meditation Music | Unwind, Breathe & Heal",2026-06-06,57,2606,61,PT1H1M42S,61,0.0599,True
2026-08-02,Shanti Instrumentals,43500,l9dLcbNIwVI,Healing Santoor Music | Deep Relaxation & Anxiety Relief | Peaceful Meditation Sounds,2026-05-15,79,6423,125,PT1H35M18S,95,0.1477,True
2026-08-02,Shanti Instrumentals,43500,VdeCPYKXhTc,"Melt Your Stress Away | Indian Classical Meditation Music | Santoor, Tabla, Tanpura",2026-05-15,79,3916,86,PT1H31M37S,91,0.09,True
2026-08-02,Shanti Instrumentals,43500,J8BcetT4-wA,"Mental Detox With Sitar | Indian Classical Meditation Music | Purify, Reset & Breathe",2026-05-14,80,1468,37,PT1H7M16S,67,0.0337,True
2026-08-02,Shanti Instrumentals,43500,fabrktYkf-k,These Ragas Will Silence Your Overthinking | Indian Classical Meditation Music | Heal & Rest,2026-05-12,82,2980,87,PT1H30M35S,90,0.0685,True
2026-08-02,Shanti Instrumentals,43500,C1Os5BJe-1Q,90 Minute Sitar For Mind Detox | Indian Classical Meditation Music | Release Negativity,2026-05-12,82,59200,676,PT1H22M49S,82,1.3609,True
2026-08-02,Shanti Instrumentals,43500,sDrMgJTOgTc,"Ragas For Happy Mood | Indian Classical Meditation Music | Joy, Gratitude & Glow",2026-05-12,82,1498,40,PT1H22M3S,82,0.0344,True
2026-08-02,Shanti Instrumentals,43500,K5QTMOOA7xo,"Ragas That Make You Feel Alive | Indian Classical Meditation Music | Joy, Peace & Presence",2026-05-06,88,3937,73,PT1H6M29S,66,0.0905,True
2026-08-02,Shanti Instrumentals,43500,Dlvn2CkYjpc,"1 Hour Sitar For Deep Work | Indian Classical Meditation Music | Focus, Flow & Productivity",2026-05-06,88,3119,76,PT1H13M25S,73,0.0717,True
2026-08-02,Shanti Instrumentals,43500,_Oe1ptjFb48,Reset Your Nervous System in Minutes | Deep Indian Healing Music,2026-05-06,88,2703,63,PT1H5M1S,65,0.0621,True
2026-08-02,Shanti Instrumentals,43500,QBXcvVJijUs,Healing Flute Music | Deep Relaxation & Anxiety Relief | Peaceful Meditation Sounds,2026-05-05,89,2066,63,PT57M20S,57,0.0475,True
2026-08-02,Shanti Instrumentals,43500,YB_-AYXGVv0,"1 Hour Sitar For Deep Work | Indian Classical Meditation Music | Focus, Flow & Productivity",2026-05-04,90,2408,58,PT1H4M29S,64,0.0554,True
2026-08-02,Shanti Instrumentals,43500,P7tBbkYsirA,2 Hour Sitar To Clean Your Brain Instantly | Indian Classical Music for Brain Focus,2026-05-04,90,7648,140,PT1H15M8S,75,0.1758,True
2026-08-02,Shanti Instrumentals,43500,4Fo8JhslQ_A,Temple Melodies That Stop Overthinking | Indian Classical Meditation Music,2026-05-02,92,1670,59,PT1H5M26S,65,0.0384,True
2026-08-02,Dhun Detox,34300,vwDwvqqAUSs,Delta Sleep Reset 🌙 | Raag Chandrakauns inspired Sarod for Deep Sleep & Nervous System Recovery,2026-08-02,0,43,2,PT1H1M45S,61,0.0013,True
2026-08-02,Dhun Detox,34300,eFos6JIFj30,Whispers of the Night River 🌙 | Raag Bageshri inspired Bansuri for Deep Sleep & Letting Go,2026-07-31,2,963,43,PT58M9S,58,0.0281,True
2026-08-02,Dhun Detox,34300,pcpWu6w8sAs,Waking Up Without Energy? ☀️ | Bhupali-Inspired Sitar 528Hz for Dopamine Boost & Morning Joy,2026-07-29,4,2139,60,PT21M29S,21,0.0624,False
2026-08-02,Dhun Detox,34300,mrYjElAjgn8,That 6AM Dread? 🌄 | Bhairav-Inspired Bansuri 432Hz for a Gentle Morning Start & Deep Calm,2026-07-27,6,4573,110,PT20M31S,20,0.1333,False
2026-08-02,Dhun Detox,34300,wCL6-HkoMoQ,Save this for your next deep work session 🎵 Yaman 741Hz #Shorts,2026-07-26,7,1363,56,PT2M1S,2,0.0397,False
2026-08-02,Dhun Detox,34300,C7_X6aW4AZU,"Morning Cortisol Detox 🌱 | Raag Bhairavi Bansuri 432Hz for Anxiety, Calm & Clarity - 75-Min Reset",2026-07-25,8,3397,81,PT1H14M47S,74,0.099,True
2026-08-02,Dhun Detox,34300,xRSJYALtd7Q,"Can't Stop Thinking? 🌿 | Yaman-Inspired Sitar 741Hz for Mental Clarity, Calm & Focus",2026-07-23,10,1491,37,PT21M30S,21,0.0435,False
2026-08-02,Dhun Detox,34300,wACXq1KN9SY,《No Mid-Roll Ads》Can't Switch Off Tonight? 🌙 Raag Bageshri 432Hz for Deep Sleep & Letting Go,2026-07-21,12,1354,40,PT1H1M39S,61,0.0395,True
2026-08-02,Dhun Detox,34300,3AmMLmiJ728,Dhun Detox Live Stream,2026-07-19,14,0,0,P0D,0,0.0,False
2026-08-02,Dhun Detox,34300,fhfWE4v6GUA,"Morning Energy Reset ☀️ | Raag Pahadi-Inspired Bansuri 528Hz for Mood Lift, Mental Clarity & Calm",2026-07-19,14,2552,68,PT21M28S,21,0.0744,False
2026-08-02,Dhun Detox,34300,sMyUR0V4NtI,2 Hours Deep Focus 🎯 Raag Kedar-inspired Sitar 528Hz | Flow State for Study & Work,2026-07-17,16,2514,59,PT2H15S,120,0.0733,True
2026-08-02,Dhun Detox,34300,j2HIwtzOLMY,Your Body's Stress Is Calling | Let Raag Ahir Bhairav Answer,2026-07-15,18,5993,109,PT21M19S,21,0.1747,False
2026-08-02,Dhun Detox,34300,bs7WuHjBUWQ,Emotional Detox 🌿 | Raag Bhairavi Bansuri 432Hz for Morning Release & Calm,2026-07-13,20,43356,750,PT31M5S,31,1.264,True
2026-08-02,Dhun Detox,34300,Jn4lrwTq0ek,"Late Night Stillness 🌙 | Darbari Kanada-Inspired Sitar 396Hz for Calm, Peace & Deep Rest",2026-07-11,22,1704,40,PT1H2M49S,62,0.0497,True
2026-08-02,Dhun Detox,34300,BNs4niBrFsc,"Deep Focus Reset 🧠 | Raag Chandrakauns Veena 741Hz for Mental Clarity, Concentration & Flow State",2026-07-09,24,5884,182,PT1H1M45S,61,0.1715,True
2026-08-02,Dhun Detox,34300,RdJr3V6s85c,Cortisol Too High This Morning? 🌱 | Raag Bhairavi Bansuri 432Hz — Complete 1-Hour Version,2026-07-07,26,38129,622,PT59M47S,59,1.1116,True
2026-08-02,Dhun Detox,34300,C1GqMafUGuw,Overthinking Won't Quiet? 🌿 | Yaman-Inspired Veena 432Hz for Mental Stillness & Deep Calm,2026-07-05,28,2768,66,PT20M6S,20,0.0807,False
2026-08-02,Dhun Detox,34300,dwn4JyJfT5E,Can't Switch Off Tonight? 🌙 | Bageshri-Inspired Sitar 528Hz for Deep Sleep & Nervous System,2026-07-03,30,3048,88,PT1H50S,60,0.0889,True
2026-08-02,Dhun Detox,34300,VvGAEWD0Gp4,Harsh Mornings Feeling Heavy? 🌱 | Raag Bhairavi Bansuri 432Hz for Cortisol Reset & Calm Start,2026-07-01,32,20407,392,PT22M15S,22,0.595,False
2026-08-02,Dhun Detox,34300,sfXUaIkEGN0,Body Tense Before the Day Starts? 🌿 | Raag Bhairavi Bansuri 432Hz for Morning Calm & Clarity,2026-06-29,34,36721,526,PT20M52S,20,1.0706,False
2026-08-02,Dhun Detox,34300,v0dvP0Q9qpY,Your brain needs to hear this before bed 🌙 Yaman 432Hz #Shorts,2026-06-28,35,3640,63,PT2M1S,2,0.1061,False
2026-08-02,Dhun Detox,34300,iYO8SH-maAc,"Morning Cortisol Detox 🌱 | Raag Bhairavi Bansuri 432Hz for Anxiety, Calm & Clarity",2026-06-27,36,925166,37227,PT19M8S,19,26.9728,False
2026-08-02,Dhun Detox,34300,nSaIa-lbWrE,"《No Mid-Roll Ads》Can't Fall Asleep? 🌙 | Raag Yaman 432Hz for Deep Sleep, Calm Mind & Inner Peace",2026-06-25,38,28833,551,PT1H4M3S,64,0.8406,True
2026-08-02,Dhun Detox,34300,QTs3SbaLPrA,"Morning Feels Heavy? 🌿 | Bhairavi-Inspired Bansuri 432Hz for Cortisol, Calm & Nervous System",2026-06-23,40,5496,133,PT1H27S,60,0.1602,True
2026-08-02,Dhun Detox,34300,mw82hayb7M0,Cortisol Still High After Work? 🌿 Yaman Kalyan 174Hz #Shorts,2026-06-21,42,10922,108,PT2M1S,2,0.3184,False
2026-08-02,Dhun Detox,34300,N6v6pKbSWcI,"Vagus Nerve Activation 🌿 | Yaman Kalyan Sitar, Bansuri 174Hz for Calm & Relief",2026-06-21,42,17585,391,PT1H2M38S,62,0.5127,True
2026-08-02,Dhun Detox,34300,GfXgCfZEbVA,Dopamine Cooldown 🌿 | Raag Pahadi Bansuri 639Hz for Digital Detox & Screen Relief,2026-06-20,43,2767,92,PT1H3S,60,0.0807,True
2026-08-02,Dhun Detox,34300,mwhU3iod5O8,"Nervous System Calm 🌿 | Yaman Kalyan Sitar, Bansuri 174Hz for Evening Stress",2026-06-18,45,68889,1397,PT22M28S,22,2.0084,False
2026-08-02,Dhun Detox,34300,qG98YlKvqJ4,Dissolve Brain Fog | Raag Chandrakauns | Veena Tabla 741Hz Clarity,2026-06-16,47,9259,287,PT1H1M23S,61,0.2699,True
2026-08-02,Dhun Detox,34300,G9wdbuFd_YY,"Cortisol Drop 🌿 | Raag Pahadi Trio 432Hz for Clarity, Calm & Energy",2026-06-14,49,4810,110,PT1H3M43S,63,0.1402,True
2026-08-02,Dhun Detox,34300,wxq0uqPM1U4,"Mind Won't Stop at Night? 🌙 | Kedar-Inspired Sitar 432Hz for Devotion, Stillness & Calm",2026-06-12,51,3087,82,PT1H1S,60,0.09,True
2026-08-02,Dhun Detox,34300,okKf27z3e3c,"Nervous System Reset 🌙 | Raag Vibhas Sarangi 432Hz for Deep Sleep, Stillness & Mind Reset",2026-06-10,53,1501,59,PT1H1S,60,0.0438,True
2026-08-02,Dhun Detox,34300,v3CmA2K_mFA,Find Inner Peace with 432Hz Bhairavi 🙏 #Shorts #MeditationMusic,2026-06-07,56,6377,37,PT1M1S,1,0.1859,False
2026-08-02,Dhun Detox,34300,EDKaV-T4t1w,Cortisol Too High This Morning? 🌱 | Raag Bhairavi inspired Bansuri to Lower Cortisol & Reset,2026-06-07,56,690111,21978,PT18M1S,18,20.1199,False
2026-08-02,Dhun Detox,34300,6PihxNUnN3Y,Can't Quiet Your Mind? 🌱 | Raag Darbari inspired Sitar & Tabla to Stop Overthinking,2026-06-06,57,1298,37,PT1H1S,60,0.0378,True
2026-08-02,Dhun Detox,34300,TFj0jz_Ka9M,Mind Won't Stop at Midnight? 🌙 Darbari Kanada 396Hz #Shorts,2026-06-06,57,2146,23,PT1M1S,1,0.0626,False
2026-08-02,Dhun Detox,34300,H9yE-C3fzsw,Woke Up Already Stressed? ☀️ Bhupali 528Hz Morning Reset #Shorts,2026-06-05,58,995,12,PT1M1S,1,0.029,False
2026-08-02,Dhun Detox,34300,fHFOaqHfZIA,"432Hz Cortisol Drop | Raag Bhupali | Sitar, Sarod & Tabla Morning",2026-06-05,58,1578,47,PT1H1S,60,0.046,True
2026-08-02,Dhun Detox,34300,JM7g6gL7a7w,Can't Fall Asleep? 🌙 | Raag Yaman inspired Santoor for Deep Sleep,2026-06-04,59,2590,64,PT1H1S,60,0.0755,True
2026-08-02,Dhun Detox,34300,coDeMMUJ4vg,Cannot fall asleep? Raga Yaman for deep sleep #Shorts,2026-06-04,59,461,15,PT31S,0,0.0134,False
2026-08-02,Dhun Detox,34300,wk6MkePq4iM,Anxiety Won't Go? 🌧️ | Raag Bageshri inspired Bansuri to Stop Overthinking,2026-06-03,60,1911,45,PT1H1S,60,0.0557,True
2026-08-02,Dhun Detox,34300,tnNMEdeR0Gw,Stuck in Your Head at 2AM? 🌙 Bageshri 396Hz #Shorts,2026-06-03,60,387,11,PT31S,0,0.0113,False
2026-08-02,Dhun Detox,34300,hfbSyovGqfA,Wake Up Exhausted Every Morning? ☀️ Bhairavi 432Hz #Shorts,2026-06-03,60,2726,20,PT1M1S,1,0.0795,False
2026-08-02,Dhun Detox,34300,XtWZrx99HHU,Nervous System Overloaded? 🌿 Darbari Kanada 396Hz #Shorts,2026-06-02,61,383,14,PT31S,0,0.0112,False
2026-08-02,Dhun Detox,34300,bpk7tPoOhIs,When the New Week Feels Heavy 🌅 Raag Bhairavi 432Hz | Bansuri for Morning Cortisol,2026-05-31,63,32521,639,PT1H1S,60,0.9481,True
2026-08-02,Dhun Detox,34300,lLLBV_EMx_o,Your Racing Mind Meets Raag Darbari Kanada 🌙 | Sitar & 396Hz Healing,2026-05-30,64,824,30,PT1H1S,60,0.024,True
2026-08-02,Dhun Detox,34300,MrD7VbR0TJw,"Morning Too Heavy? ☀️ | Raag Bhupali 432Hz Sitar, Sarod & Tabla for Cortisol Reset & Calm",2026-05-29,65,1288,46,PT1H1S,60,0.0376,True
2026-08-02,Dhun Detox,34300,7LA6EkeQFJU,Slow Your Mind Down Naturally 🌙 | Raag Yaman 432Hz Santoor for Deep Sleep & Nervous System Rest,2026-05-28,66,1385,42,PT1H1S,60,0.0404,True
2026-08-02,Dhun Detox,34300,NiXfP3XRAK4,《No Mid-Roll Ads》 When Overthinking Won't Quiet 🌧️ Raag Bageshri 528Hz | Bansuri for Anxiety Relief,2026-05-27,67,70476,1414,PT30M1S,30,2.0547,True
2026-08-02,Dhun Detox,34300,mfImuWaePK4,Stress Won't Let Go? 😮 | Raag Yaman Kalyan 174Hz Sitar & Flute for Evening Cortisol Drop & Calm,2026-05-26,68,3256,57,PT30M1S,30,0.0949,True
2026-09-04,Soulful Breathscape,0,ch5Ur27jKVY,Janmashtami Morning 🌿 432Hz Krishna Bansuri for a Calm Mind & Stop Overthinking | Cortisol Reset,2026-09-04,0,674,23,PT48M46S,49,0,True
2026-09-04,Soulful Breathscape,0,pH82RKcFIGA,Celebrate Krishna Janmashtami 🪷 Sacred Bansuri • Raag Pahadi • Divine Stillness | Inner Peace & Calm,2026-09-03,1,765,41,PT2M15S,2,0,False
2026-09-04,Soulful Breathscape,0,vaKpCJVYmzs,Reset Your Nervous System 🌿 Bansuri Therapy for Quiet Mind & Stop Overthinking | Midweek Morning ,2026-09-03,1,4080,44,PT1H2M14S,62,0,True
2026-09-04,Soulful Breathscape,0,a5e0nWBJw4Q,Wake Up with Krishna 🌿 Divine Bansuri for a Peaceful Mind & Deep Morning Meditation | Lower Cortisol,2026-09-01,3,5581,56,PT1H18M27S,78,0,True
2026-09-04,Soulful Breathscape,0,GhI2b7uXwKM,Monday Morning Peace 🌿Reset Your Nervous System: Bansuri Therapy for Quiet Mind & Stop Overthinking,2026-08-31,4,9702,80,PT31M58S,32,0,True
2026-09-04,Soulful Breathscape,0,s0UPv_8INYU,The Quiet Morning 🌿 Calm Your Mind with Bansuri Meditation Music | Dopamine Reset in 35 Minutes,2026-08-30,5,12776,105,PT37M6S,37,0,True
2026-09-04,Soulful Breathscape,0,kSaDFzALi_s,Banaras Morning Meditation 🌅 Sacred Sunrise on the Ganga | Indian Classical Music,2026-08-29,6,3725,55,PT1M58S,2,0,False
2026-09-04,Soulful Breathscape,0,_slxGbi9iN8,"Morning Stillness 🌿 Healing Bansuri Music for Focus, Calm & Inner Peace | Remove Negative Thoughts",2026-08-28,7,15149,126,PT44M54S,45,0,True
2026-09-04,Soulful Breathscape,0,s2XLNFtkroo,"Morning Clarity 🌿 Raga Yaman inspired Dilruba Meditation Music for Stress Relief, Calm Mind & Focus",2026-08-27,8,6900,82,PT1H4M37S,65,0,True
2026-09-04,Soulful Breathscape,0,SLzXiKL5MvY,"Morning Cortisol Reset 🌿 Raag Bhairavi 432Hz Bansuri Music for Anxiety Relief, Calm & Mental Clarity",2026-08-25,10,21132,193,PT1H31M16S,91,0,True
2026-09-04,Soulful Breathscape,0,zMREbb87lT0,"Morning Calm Reset 🌿 Pure Bansuri & Tabla for Stress Relief, Focus & Mental Clarity",2026-08-24,11,5911,64,PT35M34S,36,0,True
2026-09-04,Soulful Breathscape,0,jIlPn4jwJi4,Release Anxiety & Negative Thoughts। Deep Relaxation with Healing Indian Bansuri Flute & Sitar Music,2026-08-23,12,2128,42,PT40M16S,40,0,True
2026-09-04,Soulful Breathscape,0,KntUM3xsShM,Whispers of Peace 🌿 | Soothing Bansuri for Calm & Inner Peace,2026-08-21,14,44639,709,PT2M18S,2,0,False
2026-09-04,Soulful Breathscape,0,BsE0r1Pzsu8,"Morning Serenity🌿Reprogram Subconscious Mind: Clear Mind, Deep Focus | Bansuri & Sitar Meditation",2026-08-21,14,5498,87,PT1H2M7S,62,0,True
2026-09-04,Soulful Breathscape,0,Fsp5lWN692E,Morning Calm 🌿 Restart Your Life: Bansuri & Sitar Meditation to Lower Cortisol & Clear Thoughts,2026-08-20,15,13866,203,PT1H22M42S,83,0,True
2026-09-04,Raga Heal,0,SvBL5VrOIDo,You've Done Enough Today | Raag Kedar 528Hz  Bansuri for Stress Relief,2026-09-04,0,82,5,PT54M17S,54,0,True
2026-09-04,Raga Heal,0,12vWngVlw-U,When You Can't Shake Off the Stress | Raag Kafi 528Hz  Bansuri for Deep Calm,2026-09-02,2,5146,29,PT1H5M53S,66,0,True
2026-09-04,Raga Heal,0,_ubCnuHT7IQ,Why Do You Keep Checking Your Phone? | Raag Bhimpalasi 528Hz Bansuri,2026-08-31,4,5374,32,PT1H12M13S,72,0,True
2026-09-04,Raga Heal,0,WLvhrfd2etM,Your Brain Forgot How to Be Bored | Raag Darbari Kanada 528Hz,2026-08-28,7,7713,52,PT1H26M7S,86,0,True
2026-09-04,Raga Heal,0,sEee4HfP2g8,Break the Dopamine Loop | Raag Puriya 528Hz  Bansuri for Deep Calm,2026-08-24,11,3447,52,PT1H33M35S,94,0,True
2026-09-04,Raga Heal,0,mbpOUf7tfdE,You Don't Have to Fix Everything Tonight 🌙 | Raag Bageshri 528Hz Bansuri for Deep Calm & Relaxation,2026-08-21,14,2987,39,PT59M59S,60,0,True
2026-09-04,Raga Heal,0,0zrrEBkKfl8,Morning Peace Before the Day Begins 🌅 | Raag Bhairav 528Hz Bansuri,2026-08-19,16,1053,31,PT18M38S,19,0,False
2026-09-04,Raga Heal,0,oi5iYL4ZZ8E,When Stress Won't Switch Off | Raag Lalit 528Hz  | Bansuri for Cortisol Calm,2026-08-17,18,4636,75,PT1H2M32S,63,0,True
2026-09-04,Raga Heal,0,q0jppCI2Uj4,When You Feel Lost in Your Own Thoughts — Raag Darbari 472Hz Bansuri,2026-08-12,23,3005,38,PT45M57S,46,0,True
2026-09-04,Raga Heal,0,cJeoynLtxlA,Carrying Too Much — Raag Bhairavi 528Hz Bansuri for Inner Peace,2026-08-10,25,3793,59,PT1H10M40S,71,0,True
2026-09-04,Raga Heal,0,ANe13wvI6Lk,Your Brain Needs a Dopamine Break 🧠 | Raag Bageshri 528Hz | Bansuri Meditation,2026-08-07,28,2483,63,PT1H16M37S,77,0,True
2026-09-04,Raga Heal,0,kOq9u45ETrI,Clear Your Mind 🌿 Raag Hamsadhwani 528Hz Bansuri for Mental Clarity,2026-08-05,30,2055,38,PT43M22S,43,0,True
2026-09-04,Raga Heal,0,yY_DKwLDbd8,Stop Carrying the Weight of Today 🌿 | Raag Bhimpalasi 528Hz Healing Sitar ,2026-08-03,32,2228,52,PT46M53S,47,0,True
2026-09-04,Raga Heal,0,N5G8viONtqA,Your Brain Needs a Break from Screens 🌿 | Raag Ahir Bhairav 528Hz,2026-07-31,35,3137,69,PT57M25S,57,0,True
2026-09-04,Raga Heal,0,KPonjKobrnA,Emotionally Drained? | Raag Bhimpalasi 528Hz Sitar for Deep Restoration ,2026-07-29,37,1840,55,PT1H15M29S,75,0,True
2026-09-04,Healing Raga Studio,0,gLvi2Jh3sbY,"Janmashtami Krishna Flute Music: Let Go of Everything, Peaceful Sitar to Emotional Release & Healing",2026-09-04,0,557,10,PT1H6M55S,67,0,True
2026-09-04,Healing Raga Studio,0,fSQxGY0VyWc,"Deep Relaxation Healing: Krishna Flute Music to Let Go of Stress, Negative Thoughts & Inner Peace",2026-09-02,2,21014,102,PT1H6M11S,66,0,True
2026-09-04,Healing Raga Studio,0,9NR6U-Gi6o0,Start Your Day With Peace & Deep Relaxation Indian Flute Music Healing Meditation_ Morning Serenity,2026-08-31,4,7477,55,PT1H6M43S,67,0,True
2026-09-04,Healing Raga Studio,0,vtJMU5JgIig,Reset Your Nervous System: Bansuri Therapy for a Quiet Mind & Stop Overthinking_432hz Indian Healing,2026-08-30,5,95092,825,PT1H6M40S,67,0,True
2026-09-04,Healing Raga Studio,0,QhcM08G65a0,"Flow State Music: Sitar & Flute for Focus, Deep Work, Study & Productivity_ 432hz Healing Relaxation",2026-08-28,7,16391,61,PT1H5M53S,66,0,True
2026-09-04,Healing Raga Studio,0,7MOqUkrf_04,"Emotional Release & Deep Healing: 432Hz Flute & Sitar Music Therapy | Let Go of Stress, Release Pain",2026-08-26,9,6521,56,PT1H3M39S,64,0,True
2026-09-04,Healing Raga Studio,0,H27g8knzOGI,Quiet Your Mind: 60 Minutes of Indian Flute to Clear Limiting Beliefs & Release Negative Thoughts,2026-08-24,11,3604,45,PT1H4M7S,64,0,True
2026-09-04,Healing Raga Studio,0,SI8wWochSyU,"Morning Cortisol Detox: Gentle Flute & Sitar to Calm Mind, Deep Peace & Clear Thoughts 432Hz Healing",2026-08-22,13,5886,91,PT1H4M5S,64,0,True
2026-09-04,Healing Raga Studio,0,ofkVAcLHcnE,"Control Your Thoughts & Mind: Relaxing Flute & Sitar Music to Stop Overthinking, Focus & Inner Peace",2026-08-21,14,33531,327,PT1H3M37S,64,0,True
2026-09-04,Healing Raga Studio,0,z95jDxsQzN8,Release Negative Thoughts: 432Hz Bansuri Flute & Sitar Healing Meditation to Focus & Calm Cortisol,2026-08-19,16,17037,136,PT1H2M42S,63,0,True
2026-09-04,Healing Raga Studio,0,lfufmNNNf1c,"Reprogram Subconscious Mind: 432Hz Sitar & Bansuri Therapy to Deep Focus, Sleep & Healing Meditation",2026-08-18,17,27630,351,PT1H3M34S,64,0,True
2026-09-04,Healing Raga Studio,0,63VywiikdA0,Rewire Your Brain: Bansuri Flute & Sitar Healing Meditation to Stop Overthinking & Negative Patterns,2026-08-17,18,13433,128,PT1H3M15S,63,0,True
2026-09-04,Healing Raga Studio,0,MIR9LUdfeuo,"Restart Your Life: Deep Healing Bansuri & Sitar Meditation to Focus, Lower Cortisol & Clear Thoughts",2026-08-15,20,70764,558,PT1H4M31S,65,0,True
2026-09-04,Healing Raga Studio,0,jQpH09oYldQ,"Restart & Refocus । 432hz Peaceful Flute & Sitar for Dopamine Reset, Cortisol Healing & Deep Sleep",2026-08-13,22,7803,86,PT1H4M35S,65,0,True
2026-09-04,Healing Raga Studio,0,F9ElUViEyXI,Heal Your Wound । Krishna Bansuri Flute Therapy to Clear All Negative Thoughts & Deep Sleep,2026-08-12,23,18990,156,PT1H3M41S,64,0,True
2026-09-04,Trust in Gods,0,SxS5huUgAHA,"Clear Brain Fog Instantly | Relaxation & Mental Clarity  | Krishna Flute Music for Deep Focus, Sleep",2026-08-26,9,5267,18,PT31M52S,32,0,True
2026-09-04,Trust in Gods,0,xygeiBUhzD4,"Your Daily Dose of flute dopamine | Feel Love, Feel Happy | 528Hz | Deep Sleep",2026-08-21,14,6826,120,PT29M44S,30,0,True
2026-09-04,Trust in Gods,0,p10iCKJjtf8,Calm Your Mind | Soothing  Bansuri & Sitar Meditation Music for Inner Peace Deep Relaxation & Happy,2026-08-19,16,13819,118,PT29M40S,30,0,True
2026-09-04,Trust in Gods,0,EYlt_Htf1tc,Rest Your Mind | Soothing Indian Classical Music for Stress Relief & Calm | Feel Happy & Love,2026-08-16,19,5810,64,PT31M53S,32,0,True
2026-09-04,Trust in Gods,0,yeNLyond1uE,Dopamine Boot Music for Deep Relaxation | Sitar & Flute for Positive Energy | Focus & Feel Happy,2026-08-13,22,1530,41,PT58M31S,59,0,True
2026-09-04,Trust in Gods,0,CkuNHLDK3jc,Your Brain Needs Silence | Rest Your Mind | Dopamine Flute Music for an Overstimulated Mind,2026-08-09,26,6091,91,PT33M51S,34,0,True
2026-09-04,Trust in Gods,0,v3bJC_RqWK0,Cortisol Reset 🌿 | Krishna Bansuri Therapy for a Calm Mind & Stop Overthinking | Deep Relaxation,2026-08-07,28,1325,23,PT24M56S,25,0,True
2026-09-04,Trust in Gods,0,CrHGnnqqhZI,Reset Your Nervous System | Remove Negative Thoughts: Healing Krishna Bansuri Music for Focus & Calm,2026-07-30,36,117764,989,PT23M46S,24,0,True
